CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90822268,2018,2018-09-27,9535,2018-09-17,1705,022100,,1,2,5,1952,0,1,1,,2,104,"I-105 E/B TO GARFIELD AVE.","GARFIELD AVE",200.00,W,N,A,-,Y,,,105,,,,R,,E,N,3,0,1,2,A,-,06,21755,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.910449981689453,-118.16928863525391,"LOS ANGELES",PARAMOUNT,-118.16928863525391,33.910449981689453
90822271,2018,2018-09-27,9530,2018-09-17,1640,021871,,1,2,9,1900,0,1,1,,2,120,"I-110 N/B (HARBOR FREEWAY)","L ST.",500.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",33.785968780517578,-118.28112030029297,"LOS ANGELES",UNINCORPORATED,-118.28087615966797,33.784679412841797
90822723,2018,2018-09-27,9530,2018-08-22,1330,022109,,3,1,7,1942,0,1,1,,2,200,"I-105 W/B (GLENN ANDERSON FWY)","CENTRAL AVE.",1584.00,W,N,A,-,Y,,,105,,,,,,W,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.927661895751953,-118.26036071777344,"LOS ANGELES","LOS ANGELES",-118.26036071777344,33.927650451660156
90824597,2018,2018-09-28,9575,2018-09-20,1949,020702,,4,2,7,1942,0,1,3,,2,070,"SR-118 E/B FROM PAXTON ST.","PAXTON ST.",3.00,N,N,A,-,Y,,,118,,,,R,,E,N,4,0,1,3,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.27825927734375,-118.42002868652344,"LOS ANGELES","LOS ANGELES",-118.42002868652344,34.27825927734375
90824845,2018,2018-10-01,9535,2018-09-19,0805,015636,,3,1,5,1901,0,1,1,,2,071,"I-710 (LONG BEACH FREEWAY) S/B","VALLEY BLVD",5.00,S,N,B,-,Y,,,710,,,,,,S,N,3,0,1,2,A,-,09,21804,A,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.074729919433594,-118.16159057617188,"LOS ANGELES",ALHAMBRA,-118.16162109375,34.074722290039062
90825362,2018,2018-10-01,9590,2018-09-22,0024,021906,,6,3,7,1942,0,1,1,,2,010,"SR-110 N/B (ARROYO SECO PARKWAY)","AVENUE 19",50.00,N,N,A,-,Y,,,110,,,,,,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.080539703369141,-118.22557830810547,"LOS ANGELES","LOS ANGELES",-118.2255859375,34.080543518066406
90830255,2018,2018-10-08,9575,2018-09-26,1915,020702,,3,2,7,1942,0,1,1,,2,053,"I-5 N/B FROM PAXTON ST.","PAXTON ST.",2.00,N,N,A,-,Y,,,5,,,,R,,N,N,3,0,1,2,A,-,10,21950,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",34.263679504394531,-118.44008636474609,"LOS ANGELES","LOS ANGELES",-118.44008636474609,34.263679504394531
90832323,2018,2018-10-09,9580,2018-09-27,1013,018101,,4,1,7,1942,0,1,1,,2,407,"I-405 S/B (SAN DIEGO FWY) TO HASKELL AV","SHERMAN WAY",1500.00,N,N,A,-,Y,,,405,,,,R,,S,Y,4,0,1,2,A,-,01,23152,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.204601287841797,-118.47364807128906,"LOS ANGELES","LOS ANGELES",-118.47364807128906,34.204601287841797
90835832,2018,2018-10-15,9575,2018-10-04,0555,021849,,4,3,7,1942,0,1,1,,2,053,"I-5 S/B FROM TERRA BELLA ST.","TERRA BELLA ST.",8.00,S,N,A,-,Y,,,5,,,,R,,S,N,2,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.250320434570312,-118.42900848388672,"LOS ANGELES","LOS ANGELES",-118.42900848388672,34.250320434570312
90836673,2018,2018-10-16,9540,2018-09-25,1925,020862,,2,2,6,1985,0,1,3,,1,145,"SR-14 SOUTHBOUND (ANTELOPE VALLEY FWY)","PLACERITA CANYON RD",512.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,4,3,A,-,03,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,2,1,1,0,1,0,0,0,0,"- ","- ",34.376991271972656,-118.49948883056641,"LOS ANGELES","SANTA CLARITA",-118.49488067626953,34.376720428466797
90837662,2018,2018-10-17,9535,2018-10-05,1245,015636,,5,1,9,1900,0,1,1,,2,071,"I-710 (LONG BEACH FREEWAY) S/B","WHITTIER BLVD",250.00,N,N,A,-,Y,,,710,,,,,,S,N,3,0,1,2,A,-,00,21960,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.024288177490234,-118.17252349853516,"LOS ANGELES",UNINCORPORATED,-118.17257690429688,34.024303436279297
90837906,2018,2020-04-28,9590,2018-08-01,2127,021671,,3,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FWY.) TO GAGE AVENUE","65TH STREET PEDESTRIAN UNDERCROSSING",11.30,S,N,A,-,Y,,,110,,,,R,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.980690002441406,-118.28038787841797,"LOS ANGELES","LOS ANGELES",-118.28038787841797,33.980690002441406
90838091,2018,2018-10-17,9590,2018-10-09,0736,017520,,2,1,7,1942,0,1,1,,2,011,"SR-110 S/B (ASP)","SUNSET BLVD.",198.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.215610504150391,-118.51622772216797,"LOS ANGELES","LOS ANGELES",-118.24714660644531,34.064132690429688
90843272,2018,2018-10-24,9580,2018-10-01,0542,020153,,1,3,7,1942,0,1,3,,2,171,"SR-170 S/B (HOLLYWOOD FWY.)","VICTORY  BLVD",2511.00,N,N,A,-,Y,,,170,,,,,,S,N,2,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.196060180664062,-118.40280151367188,"LOS ANGELES","LOS ANGELES",-118.40285491943359,34.196052551269531
90843827,2018,2018-10-24,9545,2018-10-12,1905,020749,,5,2,9,1900,0,1,3,,1,042,"SR-138 E/B","126TH STREET EAST",305.00,W,N,A,-,Y,,,138,,,,,,E,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.50640869140625,-117.90644073486328,"LOS ANGELES",UNINCORPORATED,-117.90644073486328,34.506439208984375
90847183,2018,2018-10-29,9575,2018-10-18,2030,022110,,4,2,9,1900,0,2,4,,2,012,"FOOTHILL BOULEVARD (2600 BLOCK)","RAYMOND AVENUE (4400 BLOCK)",140.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.222198486328125,-118.23709869384766,"LOS ANGELES",UNINCORPORATED,-118.23713684082031,34.222415924072266
90849842,2018,2018-10-31,9565,2018-10-24,0825,017713,,3,1,9,1900,0,3,5,,2,004,"104TH ST.","PRAIRIE AVE.",540.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.941810607910156,-118.34584045410156,"LOS ANGELES",UNINCORPORATED,-118.34571838378906,33.941806793212891
90849903,2018,2018-10-31,9535,2018-10-25,0730,016175,,4,1,5,1901,0,1,1,,2,421,"I-10 W/B TO NEW AVE. S/B","NEW AVE",5.00,W,N,B,-,Y,,,10,,,,R,,W,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.073158264160156,-118.10833740234375,"LOS ANGELES",ALHAMBRA,-118.10833740234375,34.073158264160156
90850173,2018,2018-10-31,9535,2018-10-29,1615,020943,,1,2,9,1900,0,1,1,,2,420,"I-10 E/B TO EASTERN AVE.","EASTERN AVE.",10.00,W,N,B,-,Y,,,10,,,,R,,E,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.059429168701172,-118.17304229736328,"LOS ANGELES",UNINCORPORATED,-118.17304229736328,34.059429168701172
90855441,2018,2018-11-07,9525,2018-10-28,0200,022009,,7,3,5,1906,0,1,1,,2,104,"I-10 E/B (SAN BERNARDINO FWY)","BALDWIN PARK BLVD",528.00,W,N,A,-,Y,,,10,,,,,,E,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.066940307617188,-117.98464965820312,"LOS ANGELES","BALDWIN PARK",-117.98467254638672,34.067085266113281
90856446,2018,2018-11-08,9580,2018-10-29,1130,021491,,1,1,7,1942,0,1,1,,2,407,"I-405 S/B TO NORDHOFF ST.","NORDHOFF ST",3.00,N,N,A,-,Y,,,405,,,,R,,S,N,3,0,1,2,A,-,17,21208,A,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.235591888427734,-118.47357940673828,"LOS ANGELES","LOS ANGELES",-118.47357940673828,34.235591888427734
90859420,2018,2019-01-16,9530,2018-06-23,0205,021642,,6,3,7,1941,0,1,1,,2,071,"INTERSTATE 710 N/B (LONG BEACH FREEWAY)","DEL AMO BLVD.",847.00,N,N,B,-,Y,,,710,,,,,,N,Y,1,1,3,3,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,N,60,1,2,0,1,1,0,0,0,0,"- ","- ",33.848838806152344,-118.20526885986328,"LOS ANGELES","LONG BEACH",-118.20523834228516,33.848838806152344
90862935,2018,2018-11-19,9565,2018-11-14,1620,020370,,3,2,9,1900,0,3,5,,2,004,"I-405 S/B TO LA CIENEGA BLVD.","IMPERIAL HWY.",500.00,N,N,A,-,Y,,,405,,,,R,,S,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.932849884033203,-118.36985015869141,"LOS ANGELES",UNINCORPORATED,-118.36985015869141,33.932849884033203
90863598,2018,2018-11-20,9590,2018-11-09,1820,021622,,5,2,7,1942,0,1,1,,2,061,"I-10 W/B (SMF) TO WESTERN AVENUE","WESTERN AVENUE",900.00,E,N,A,-,Y,,,10,,,,R,,W,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",34.037509918212891,-118.30592346191406,"LOS ANGELES","LOS ANGELES",-118.30592346191406,34.037509918212891
90864566,2018,2018-11-21,9530,2018-11-08,2223,021108,,4,3,6,1972,0,1,1,,2,400,"I-405 S/B (SAN DIEGO FREEWAY)","HAWTHORNE BLVD.",42.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,Y,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.884521484375,-118.35266876220703,"LOS ANGELES",TORRANCE,-118.35261535644531,33.884571075439453
90864931,2018,2018-11-21,9550,2018-11-05,0125,021943,,1,3,3,1964,0,1,1,,2,651,"INTERSTATE 605 N/B","FLORENCE AVENUE",325.00,N,N,A,-,Y,,,605,,,,,,N,Y,2,0,2,4,A,-,03,22350,,N,A,C,E,A,H,-,C,D,0,Y,,,,Y,,A,08,2,0,0,0,1,0,0,0,0,"- ","- ",33.938999176025391,-118.09760284423828,"LOS ANGELES","SANTA FE SPRINGS",-118.09764862060547,33.93902587890625
90864937,2018,2018-11-21,9550,2018-11-05,0126,021943,,1,3,3,1964,0,1,1,,2,651,"INTERSTATE 605 N/B","FLORENCE AVENUE",345.00,N,N,A,-,Y,,,605,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,D,C,E,A,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",33.939201354980469,-118.09750366210938,"LOS ANGELES","SANTA FE SPRINGS",-118.09754943847656,33.939224243164062
90866453,2018,2018-11-26,9530,2018-11-10,1122,021004,,6,1,6,1972,0,1,1,,2,400,"I-405 S/B FROM NORMANDIE AVENUE","NORMANDIE AVE.",8.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",33.859359741210938,-118.29910278320312,"LOS ANGELES",TORRANCE,-118.29924011230469,33.859729766845703
90867117,2018,2018-11-26,9565,2018-11-13,1833,018804,,2,2,7,1942,0,1,1,,2,060,"I-405 N/B TO LA TIJERA BLVD.","LA TIJERA BLVD.",290.00,S,N,A,-,Y,,,405,,,,R,,N,N,2,0,1,3,A,-,03,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",33.971588134765625,-118.37677001953125,"LOS ANGELES","LOS ANGELES",-118.37677001953125,33.971588134765625
90867730,2018,2018-11-27,9575,2018-11-15,1145,021302,,4,1,7,1942,0,1,1,,2,053,"I-5 N/B (GOLDEN STATE FREEWAY)","OSBORNE ST",1.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,J,48,0,0,1,0,1,0,0,0,0,"- ","- ",34.245380401611328,-118.42134094238281,"LOS ANGELES","LOS ANGELES",-118.42227935791016,34.244838714599609
90870388,2018,2018-11-29,9525,2018-11-19,0602,020544,,1,1,1,1934,0,1,1,,2,652,"I-605 N/B (SAN GABRIEL RIVER FWY)","LOWER AZUSA RD.",2112.00,S,N,A,-,Y,,,605,,,,,,N,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",34.083400726318359,-117.99720001220703,"LOS ANGELES",IRWINDALE,-117.9970703125,34.083358764648438
90873293,2018,2018-12-03,9530,2018-11-19,0420,021273,,1,3,7,1942,0,1,1,,2,110,"I-110 S/B FROM ROSECRANS AVENUE","ROSECRANS AVE.",6.00,S,N,A,-,Y,,,110,,,,R,,S,N,3,0,1,2,A,-,09,21804,A,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",33.901748657226562,-118.28717041015625,"LOS ANGELES","LOS ANGELES",-118.28717041015625,33.901748657226562
90873769,2018,2018-12-03,9590,2018-11-20,1655,021124,,2,2,7,1942,0,1,1,,2,061,"I-10 W/B (SMF) TO ARLINGTON AVE.","ARLINGTON AVENUE (2100 S. BLOCK)",14.00,E,N,A,-,Y,,,10,,,,R,,W,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.0377197265625,-118.308837890625,"LOS ANGELES","LOS ANGELES",-118.308837890625,34.0377197265625
90873866,2018,2018-12-03,9590,2018-11-20,1735,022127,,2,2,7,1942,0,1,2,,2,070,"US-101 N/B (HOLLYWOOD FREEWAY)","GLENDALE BLVD.",1.00,S,N,A,-,Y,,,101,,,,,,N,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.069728851318359,-118.26114654541016,"LOS ANGELES","LOS ANGELES",-118.26113891601562,34.06976318359375
90875701,2018,2018-12-05,9575,2018-11-29,0025,020950,,4,3,9,1900,0,1,3,,2,090,"SR-2 W/B (GLENDALE FREEWAY)","COLORADO BLVD.",240.00,E,N,B,C,Y,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,N,B,C,E,B,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.143581390380859,-118.22721862792969,"LOS ANGELES",UNINCORPORATED,-118.22737121582031,34.143409729003906
90877178,2018,2018-12-06,9575,2018-11-30,2053,020702,,5,2,7,1942,0,1,1,,2,053,"I-5 N/B TO SR-118 E/B","LAUREL CANYON BLVD.",250.00,W,N,A,-,Y,,,5,,,,R,,N,N,4,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.265510559082031,-118.44077301025391,"LOS ANGELES","LOS ANGELES",-118.44077301025391,34.265510559082031
90878154,2018,2018-12-07,9535,2018-04-22,0258,021119,,7,3,4,1907,0,1,1,,2,073,"INTERSTATE 710 SOUTHBOUND","SLAUSON AVENUE",97.00,S,N,A,-,Y,,,710,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.985698699951172,-118.16929626464844,"LOS ANGELES",BELL,-118.1693115234375,33.985694885253906
90880234,2018,2018-12-11,9565,2018-11-28,0025,021694,,3,3,5,1928,0,1,1,,2,012,"I-105 E/B","WILTON PL",336.00,W,N,A,-,Y,,,105,,,,,,E,Y,2,0,2,3,A,-,01,23152,A,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,Y,A,07,2,0,0,0,1,0,0,0,0,"- ","- ",33.925289154052734,-118.31426239013672,"LOS ANGELES",HAWTHORNE,-118.31426239013672,33.925247192382812
90882158,2018,2018-12-13,9590,2018-12-03,0011,021906,,1,3,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY)","83RD STREET",400.00,N,N,A,-,Y,,,110,,,,,,S,N,4,0,1,3,A,-,03,22350,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",33.965358734130859,-118.28108978271484,"LOS ANGELES","LOS ANGELES",-118.28093719482422,33.965358734130859
90883081,2018,2018-12-14,9550,2018-11-24,0410,021986,,6,3,6,1920,0,1,1,,2,500,"I-5 S/B","FLORENCE AVENUE",120.00,N,N,A,-,Y,,,5,,,,,,S,N,2,0,1,2,A,-,11,21950,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.936748504638672,-118.09385681152344,"LOS ANGELES",DOWNEY,-118.09381103515625,33.936782836914062
90883085,2018,2018-12-14,9550,2018-11-24,0411,021986,,6,3,6,1920,0,1,1,,2,500,"I-5 S/B","FLORENCE AVENUE",125.00,N,N,A,-,Y,,,5,,,,,,S,N,2,0,1,2,A,-,03,22350,,N,E,B,E,A,H,-,D,D,0,Y,,,Y,Y,,G,25,1,0,0,0,1,0,0,0,0,"- ","- ",33.936748504638672,-118.09385681152344,"LOS ANGELES",DOWNEY,-118.09381103515625,33.936782836914062
90883262,2018,2018-12-14,9580,2018-12-05,0345,018718,,3,3,7,1942,0,1,2,,2,100,"US-101 N/B (VENTURA FREEWAY)","TUJUNGA AVE.",745.00,N,N,B,C,Y,,,101,,,,,,N,N,2,0,1,1,A,-,17,21200,,N,F,A,A,B,H,-,D,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.154731750488281,-118.38033294677734,"LOS ANGELES","LOS ANGELES",-118.38032531738281,34.154590606689453
90886924,2018,2018-12-20,9580,2018-12-17,2328,020791,,1,3,7,1942,0,1,1,,2,407,"I-405 S/B TO ROSCOE BLVD.","ROSCOE BLVD",5.00,N,N,B,-,Y,,,405,,,,R,,S,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.221519470214844,-118.47377777099609,"LOS ANGELES","LOS ANGELES",-118.47377777099609,34.221519470214844
90887939,2018,2018-12-21,9535,2018-12-13,1541,022142,,4,2,5,1901,0,1,1,,2,421,"I-10 W/B FROM NEW AVENUE S/B","NEW AVE",32.00,W,N,A,-,Y,,,10,,,,R,,W,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",34.073440551757812,-118.10842895507812,"LOS ANGELES",ALHAMBRA,-118.10842895507812,34.073440551757812
90890512,2018,2018-12-26,9530,2018-12-15,1907,022030,,6,2,9,1900,0,3,5,,2,001,"COMPTON AVENUE 7023 BLOCK","70TH ST.",44.80,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,E,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.976200103759766,-118.24759674072266,"LOS ANGELES",UNINCORPORATED,-118.24768829345703,33.976577758789062
90893600,2018,2018-12-28,9580,2018-03-09,0608,021554,,5,1,7,1942,0,1,2,,2,101,"US-101 S/B (VENTURA FREEWAY)","RADFORD AVENUE",92.00,S,N,A,-,Y,,,101,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.154411315917969,-118.39166259765625,"LOS ANGELES","LOS ANGELES",-118.39166259765625,34.154354095458984
90895551,2018,2019-01-02,9565,2018-12-19,0535,020209,,3,3,9,1900,0,2,4,,2,021,"I-105 W/B FROM VERMONT AVE","VERMONT AVE",10.00,W,N,A,-,Y,,,105,,,,R,,W,N,4,0,1,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.929298400878906,-118.29208374023438,"LOS ANGELES",UNINCORPORATED,-118.29208374023438,33.929298400878906
90896230,2018,2019-01-02,9565,2018-12-20,1900,021473,,4,2,4,1918,0,1,1,,2,061,"I-405 N/B TO SR-90 WB","JEFFERSON BLVD",100.00,S,N,A,-,Y,,,405,,,,R,,N,N,3,0,1,2,A,-,17,21461,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.987819671630859,-118.39791107177734,"LOS ANGELES","CULVER CITY",-118.39791107177734,33.987819671630859
90896712,2018,2019-01-03,9530,2018-12-23,0330,021191,,7,3,9,1900,0,1,3,,2,310,"SR-91 E/B (ARTESIA FREEWAY)","MAIN ST.",200.00,W,N,E,-,Y,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,B,B,E,B,H,-,D,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",33.872531890869141,-118.27683258056641,"LOS ANGELES",UNINCORPORATED,-118.27614593505859,33.872592926025391
90898714,2018,2019-01-11,9575,2018-12-27,1610,016603,,4,2,7,1942,0,1,1,,2,052,"I-5 N/B (GOLDEN STATE FREEWAY)","SHELDON STREET",364.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,3,3,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,2,0,1,0,0,0,0,"- ","- ",34.231319427490234,-118.40184020996094,"LOS ANGELES","LOS ANGELES",-118.40184020996094,34.231338500976562
90904997,2018,2019-01-15,9530,2018-11-30,0510,021004,,5,3,7,1941,0,1,1,,2,071,"I-710 S/B TO SR-91 E/B","ARTESIA BLVD.",629.00,N,N,B,-,Y,,,710,,,,R,,S,Y,2,0,1,5,A,-,03,22350,,F,C,C,E,B,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",33.876171112060547,-118.19277191162109,"LOS ANGELES","LONG BEACH",-118.19277191162109,33.876171112060547
90913452,2018,2019-01-28,9530,2018-12-07,0434,021108,,5,3,7,1941,0,1,3,,2,320,"SR-91 W/B TO I-710 N/B","I-710 N/B (LONG BEACH FREEWAY)",500.00,E,N,A,-,Y,,,91,,,,R,,W,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",33.877521514892578,-118.19074249267578,"LOS ANGELES","LONG BEACH",-118.19074249267578,33.877521514892578
90924297,2018,2019-07-01,9565,2018-11-07,1725,022099,,3,2,9,1900,0,2,4,,2,022,"NORMANDIE AVENUE","INTERSTATE 105 FREEWAY",71.00,S,N,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.9268798828125,-118.30040740966797,"LOS ANGELES",UNINCORPORATED,-118.30033874511719,33.927436828613281
